"","dna_ID","Country","Site","Region","Date","Latitude","Longitude","Sex","prs_scaled","imputed_scaled","coverage","whgProp","combo_prs","asMales_prs","asFemales_prs","sexspec_prs","siblings_prs","siblings_prs_ldpred"
"264","XN183","Germany","Stuttgart-Mühlhausen","South Central",7152,48.78,9.18,"F","-0.999334679",-0.187347725,0.0923,0.032665,-0.187347725,1.078406968,0.093459485,1.016046165,-0.148921603,-0.0791424961617787
"265","XN188","Germany","Stuttgart-Mühlhausen","South Central",7130,48.78,9.18,"F","-0.020800593",0.872726136,0.1865,1e-05,0.872726136,1.159872942,0.433100075,1.094673836,1.336733947,-0.723817676569797
"266","XN191","Germany","Stuttgart-Mühlhausen","South Central",7199,48.78,9.18,"M","0.865372506",0.6086464,0.0165,0.109948,0.6086464,0.416964267,0.537639954,0.574958183,-0.005027874,0.421290526674257
"267","XN205","Germany","Stuttgart-Mühlhausen","South Central",7100,48.78,9.18,"M","1.304375798",0.075837982,0.0554,0.0369,0.075837982,-0.278766915,0.657601014,0.695329033,1.819595568,-0.0675329701934997
"268","XN206","Germany","Stuttgart-Mühlhausen","South Central",7086,48.78,9.18,"M","0.602707393",1.084219121,0.0228,0.124852,1.084219121,0.875121583,0.697857338,0.735722873,0.365112427,-0.333619541059681
"269","XN207","Germany","Stuttgart-Mühlhausen","South Central",7100,48.78,9.18,"F","0.420810192",-0.144255556,0.1321,0.021999,-0.144255556,0.234117931,1.100857108,0.20117245,1.052582865,-1.0248611546625
"270","XN211","Germany","Stuttgart-Mühlhausen","South Central",7068,48.78,9.18,"F","1.23098588",0.453036693,0.0541,0.055168,0.453036693,0.328661165,-0.144703471,0.292421766,0.021348382,0.818418445555269
"271","XN215","Germany","Stuttgart-Mühlhausen","South Central",7010,48.78,9.18,"M","-0.365895661",0.304530448,0.0257,1e-05,0.304530448,-0.319380067,0.686114926,0.723940349,0.506444471,-0.567033466625304
"272","XN224","Germany","Stuttgart-Mühlhausen","South Central",7091,48.78,9.18,"F","1.155486491",0.556971559,0.0253,0.030891,0.556971559,0.688045727,0.512083228,0.639285245,0.190573496,0.101793292123504
"273","XN225","Germany","Stuttgart-Mühlhausen","South Central",7100,48.78,9.18,"M","-0.28974794",0.465227989,0.0981,0.024638,0.465227989,0.702232441,1.031710607,1.070716594,-0.821276387,-0.489984541886675
